Exp Name: AHENet_txt4
Dataset: CVC-ClinicDB
Log Path: ./weights/CVC-ClinicDB_AHENet_txt4/log.txt
Model Level: 4
Epoch: 4000
./vis/CVC-ClinicDB_AHENet_txt4/
test ../dataset/CVC-ClinicDB/image/10.png ../dataset/CVC-ClinicDB/label/10.png
test ../dataset/CVC-ClinicDB/image/105.png ../dataset/CVC-ClinicDB/label/105.png
test ../dataset/CVC-ClinicDB/image/112.png ../dataset/CVC-ClinicDB/label/112.png
test ../dataset/CVC-ClinicDB/image/118.png ../dataset/CVC-ClinicDB/label/118.png
test ../dataset/CVC-ClinicDB/image/120.png ../dataset/CVC-ClinicDB/label/120.png
test ../dataset/CVC-ClinicDB/image/121.png ../dataset/CVC-ClinicDB/label/121.png
test ../dataset/CVC-ClinicDB/image/122.png ../dataset/CVC-ClinicDB/label/122.png
test ../dataset/CVC-ClinicDB/image/132.png ../dataset/CVC-ClinicDB/label/132.png
test ../dataset/CVC-ClinicDB/image/134.png ../dataset/CVC-ClinicDB/label/134.png
test ../dataset/CVC-ClinicDB/image/137.png ../dataset/CVC-ClinicDB/label/137.png
test ../dataset/CVC-ClinicDB/image/139.png ../dataset/CVC-ClinicDB/label/139.png
test ../dataset/CVC-ClinicDB/image/143.png ../dataset/CVC-ClinicDB/label/143.png
test ../dataset/CVC-ClinicDB/image/154.png ../dataset/CVC-ClinicDB/label/154.png
test ../dataset/CVC-ClinicDB/image/155.png ../dataset/CVC-ClinicDB/label/155.png
test ../dataset/CVC-ClinicDB/image/166.png ../dataset/CVC-ClinicDB/label/166.png
test ../dataset/CVC-ClinicDB/image/17.png ../dataset/CVC-ClinicDB/label/17.png
test ../dataset/CVC-ClinicDB/image/173.png ../dataset/CVC-ClinicDB/label/173.png
test ../dataset/CVC-ClinicDB/image/182.png ../dataset/CVC-ClinicDB/label/182.png
test ../dataset/CVC-ClinicDB/image/183.png ../dataset/CVC-ClinicDB/label/183.png
test ../dataset/CVC-ClinicDB/image/184.png ../dataset/CVC-ClinicDB/label/184.png
test ../dataset/CVC-ClinicDB/image/185.png ../dataset/CVC-ClinicDB/label/185.png
test ../dataset/CVC-ClinicDB/image/186.png ../dataset/CVC-ClinicDB/label/186.png
test ../dataset/CVC-ClinicDB/image/193.png ../dataset/CVC-ClinicDB/label/193.png
test ../dataset/CVC-ClinicDB/image/198.png ../dataset/CVC-ClinicDB/label/198.png
test ../dataset/CVC-ClinicDB/image/204.png ../dataset/CVC-ClinicDB/label/204.png
test ../dataset/CVC-ClinicDB/image/209.png ../dataset/CVC-ClinicDB/label/209.png
test ../dataset/CVC-ClinicDB/image/213.png ../dataset/CVC-ClinicDB/label/213.png
test ../dataset/CVC-ClinicDB/image/224.png ../dataset/CVC-ClinicDB/label/224.png
test ../dataset/CVC-ClinicDB/image/225.png ../dataset/CVC-ClinicDB/label/225.png
test ../dataset/CVC-ClinicDB/image/226.png ../dataset/CVC-ClinicDB/label/226.png
test ../dataset/CVC-ClinicDB/image/227.png ../dataset/CVC-ClinicDB/label/227.png
test ../dataset/CVC-ClinicDB/image/23.png ../dataset/CVC-ClinicDB/label/23.png
test ../dataset/CVC-ClinicDB/image/231.png ../dataset/CVC-ClinicDB/label/231.png
test ../dataset/CVC-ClinicDB/image/233.png ../dataset/CVC-ClinicDB/label/233.png
test ../dataset/CVC-ClinicDB/image/235.png ../dataset/CVC-ClinicDB/label/235.png
test ../dataset/CVC-ClinicDB/image/248.png ../dataset/CVC-ClinicDB/label/248.png
test ../dataset/CVC-ClinicDB/image/252.png ../dataset/CVC-ClinicDB/label/252.png
test ../dataset/CVC-ClinicDB/image/253.png ../dataset/CVC-ClinicDB/label/253.png
test ../dataset/CVC-ClinicDB/image/255.png ../dataset/CVC-ClinicDB/label/255.png
test ../dataset/CVC-ClinicDB/image/256.png ../dataset/CVC-ClinicDB/label/256.png
test ../dataset/CVC-ClinicDB/image/258.png ../dataset/CVC-ClinicDB/label/258.png
test ../dataset/CVC-ClinicDB/image/260.png ../dataset/CVC-ClinicDB/label/260.png
test ../dataset/CVC-ClinicDB/image/262.png ../dataset/CVC-ClinicDB/label/262.png
test ../dataset/CVC-ClinicDB/image/268.png ../dataset/CVC-ClinicDB/label/268.png
test ../dataset/CVC-ClinicDB/image/272.png ../dataset/CVC-ClinicDB/label/272.png
test ../dataset/CVC-ClinicDB/image/278.png ../dataset/CVC-ClinicDB/label/278.png
test ../dataset/CVC-ClinicDB/image/28.png ../dataset/CVC-ClinicDB/label/28.png
test ../dataset/CVC-ClinicDB/image/281.png ../dataset/CVC-ClinicDB/label/281.png
test ../dataset/CVC-ClinicDB/image/284.png ../dataset/CVC-ClinicDB/label/284.png
test ../dataset/CVC-ClinicDB/image/288.png ../dataset/CVC-ClinicDB/label/288.png
test ../dataset/CVC-ClinicDB/image/289.png ../dataset/CVC-ClinicDB/label/289.png
test ../dataset/CVC-ClinicDB/image/296.png ../dataset/CVC-ClinicDB/label/296.png
test ../dataset/CVC-ClinicDB/image/3.png ../dataset/CVC-ClinicDB/label/3.png
test ../dataset/CVC-ClinicDB/image/301.png ../dataset/CVC-ClinicDB/label/301.png
test ../dataset/CVC-ClinicDB/image/304.png ../dataset/CVC-ClinicDB/label/304.png
test ../dataset/CVC-ClinicDB/image/308.png ../dataset/CVC-ClinicDB/label/308.png
test ../dataset/CVC-ClinicDB/image/309.png ../dataset/CVC-ClinicDB/label/309.png
test ../dataset/CVC-ClinicDB/image/310.png ../dataset/CVC-ClinicDB/label/310.png
test ../dataset/CVC-ClinicDB/image/313.png ../dataset/CVC-ClinicDB/label/313.png
test ../dataset/CVC-ClinicDB/image/318.png ../dataset/CVC-ClinicDB/label/318.png
test ../dataset/CVC-ClinicDB/image/322.png ../dataset/CVC-ClinicDB/label/322.png
test ../dataset/CVC-ClinicDB/image/323.png ../dataset/CVC-ClinicDB/label/323.png
test ../dataset/CVC-ClinicDB/image/33.png ../dataset/CVC-ClinicDB/label/33.png
test ../dataset/CVC-ClinicDB/image/338.png ../dataset/CVC-ClinicDB/label/338.png
test ../dataset/CVC-ClinicDB/image/340.png ../dataset/CVC-ClinicDB/label/340.png
test ../dataset/CVC-ClinicDB/image/345.png ../dataset/CVC-ClinicDB/label/345.png
test ../dataset/CVC-ClinicDB/image/351.png ../dataset/CVC-ClinicDB/label/351.png
test ../dataset/CVC-ClinicDB/image/376.png ../dataset/CVC-ClinicDB/label/376.png
test ../dataset/CVC-ClinicDB/image/380.png ../dataset/CVC-ClinicDB/label/380.png
test ../dataset/CVC-ClinicDB/image/384.png ../dataset/CVC-ClinicDB/label/384.png
test ../dataset/CVC-ClinicDB/image/388.png ../dataset/CVC-ClinicDB/label/388.png
